date,log_return,fetch_date
1998-06-12,-0.011904902506318314,2026-03-09
1998-06-15,-0.021180822079447024,2026-03-09
1998-06-16,0.015174798019235132,2026-03-09
1998-06-17,0.09749836448487766,2026-03-09
1998-06-18,0.12805192685989697,2026-03-09
1998-06-19,0.07856232250310209,2026-03-09
1998-06-22,-0.004454350349380309,2026-03-09
1998-06-23,-0.07410797215372185,2026-03-09
1998-06-24,-0.02433210065953067,2026-03-09
1998-06-25,0.01951281422358172,2026-03-09
1998-06-26,0.05635293655113178,2026-03-09
1998-06-29,0.0402738991379399,2026-03-09
1998-06-30,-0.00881062968215492,2026-03-09
1998-07-01,-0.01785761740000646,2026-03-09
1998-07-02,-0.055569851154810765,2026-03-09
1998-07-06,0.07342746855481715,2026-03-09
1998-07-07,-0.029182766757059827,2026-03-09
1998-07-08,0.01581953894489281,2026-03-09
1998-07-09,0.006703935722190134,2026-03-09
1998-07-10,0.10758521067993743,2026-03-09
1998-07-13,0.22793206804600694,2026-03-09
1998-07-14,-0.00638979809877101,2026-03-09
1998-07-15,-0.059423420470800764,2026-03-09
1998-07-16,-0.08886838773684248,2026-03-09
1998-07-17,-0.0037243990909824397,2026-03-09
1998-07-20,0.11778303565638346,2026-03-09
1998-07-21,0.014815085785140682,2026-03-09
1998-07-22,-0.03322564762832039,2026-03-09
1998-07-23,0.05264373348542188,2026-03-09
1998-07-24,-0.025975486403260677,2026-03-09
1998-07-27,-0.05406722127027582,2026-03-09
1998-07-28,0.006920442844573757,2026-03-09
1998-07-29,-0.03509131981127006,2026-03-09
1998-07-30,0.10178269430994238,2026-03-09
1998-07-31,-0.07361181734324596,2026-03-09
1998-08-03,-0.010471299867295366,2026-03-09
1998-08-04,-0.043017385083690816,2026-03-09
1998-08-05,0.0,2026-03-09
1998-08-06,0.09097177820572679,2026-03-09
1998-08-07,-0.010084119066626047,2026-03-09
1998-08-10,0.03974032864951412,2026-03-09
1998-08-11,-0.04652001563489282,2026-03-09
1998-08-12,0.06581321856957183,2026-03-09
1998-08-13,-0.009600073729019231,2026-03-09
1998-08-14,0.012779726646399021,2026-03-09
1998-08-17,-0.038839833316263894,2026-03-09
1998-08-18,0.042009408077542935,2026-03-09
1998-08-19,-0.0031695747612790672,2026-03-09
